countryname,cityname,citycode,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
United States,Akron,akrn.usa7306,2020-03-31,estimate,1.08,1.06,0.07,1.08,1.1,1.07,1.12,0.95,1.16
United States,Akron,akrn.usa7306,2020-04-01,estimate,1.08,1.06,0.08,1.08,1.1,1.07,1.12,0.93,1.16
United States,Akron,akrn.usa7306,2020-04-02,estimate,1.08,1.06,0.08,1.08,1.1,1.07,1.13,0.93,1.16
United States,Akron,akrn.usa7306,2020-04-03,estimate,1.08,1.06,0.08,1.08,1.1,1.06,1.12,0.92,1.15
United States,Akron,akrn.usa7306,2020-04-04,estimate,1.08,1.06,0.08,1.08,1.1,1.07,1.12,0.94,1.16
United States,Akron,akrn.usa7306,2020-04-05,estimate,1.08,1.07,0.07,1.08,1.09,1.07,1.12,0.94,1.16
United States,Akron,akrn.usa7306,2020-04-06,estimate,1.09,1.07,0.07,1.08,1.09,1.07,1.12,0.97,1.17
United States,Akron,akrn.usa7306,2020-04-07,estimate,1.09,1.08,0.06,1.08,1.1,1.07,1.12,0.99,1.18
United States,Akron,akrn.usa7306,2020-04-08,estimate,1.09,1.09,0.06,1.08,1.09,1.07,1.12,1,1.18
United States,Akron,akrn.usa7306,2020-04-09,estimate,1.1,1.1,0.05,1.08,1.1,1.07,1.12,1.01,1.19
United States,Akron,akrn.usa7306,2020-04-10,estimate,1.1,1.11,0.06,1.08,1.1,1.07,1.12,1.02,1.19
United States,Akron,akrn.usa7306,2020-04-11,estimate,1.1,1.12,0.06,1.08,1.1,1.07,1.12,1.03,1.22
United States,Akron,akrn.usa7306,2020-04-12,estimate,1.11,1.13,0.07,1.08,1.1,1.07,1.12,1.04,1.24
United States,Akron,akrn.usa7306,2020-04-13,estimate,1.11,1.13,0.08,1.08,1.1,1.07,1.13,1.04,1.26
United States,Akron,akrn.usa7306,2020-04-14,estimate,1.11,1.14,0.08,1.08,1.1,1.07,1.13,1.04,1.27
United States,Akron,akrn.usa7306,2020-04-15,estimate,1.12,1.15,0.09,1.08,1.1,1.06,1.13,1.04,1.29
United States,Akron,akrn.usa7306,2020-04-16,estimate,1.12,1.15,0.1,1.07,1.09,1.06,1.13,1.04,1.31
United States,Akron,akrn.usa7306,2020-04-17,estimate,1.11,1.15,0.1,1.08,1.1,1.06,1.13,1.04,1.32
United States,Akron,akrn.usa7306,2020-04-18,estimate,1.11,1.15,0.1,1.07,1.09,1.06,1.13,1.03,1.31
United States,Akron,akrn.usa7306,2020-04-19,estimate,1.11,1.14,0.09,1.07,1.09,1.06,1.13,1.02,1.29
United States,Akron,akrn.usa7306,2020-04-20,estimate,1.1,1.13,0.09,1.07,1.09,1.05,1.12,1.02,1.27
United States,Akron,akrn.usa7306,2020-04-21,estimate,1.1,1.12,0.08,1.07,1.09,1.05,1.11,1.02,1.26
United States,Akron,akrn.usa7306,2020-04-22,estimate,1.09,1.11,0.07,1.07,1.09,1.05,1.11,1.02,1.24
United States,Akron,akrn.usa7306,2020-04-23,estimate,1.08,1.1,0.06,1.07,1.09,1.05,1.1,1.01,1.21
United States,Akron,akrn.usa7306,2020-04-24,estimate,1.08,1.08,0.06,1.06,1.08,1.05,1.1,0.99,1.18
United States,Akron,akrn.usa7306,2020-04-25,estimate,1.07,1.07,0.06,1.06,1.08,1.04,1.1,0.99,1.17
United States,Akron,akrn.usa7306,2020-04-26,estimate,1.06,1.06,0.06,1.06,1.08,1.03,1.09,0.96,1.14
United States,Akron,akrn.usa7306,2020-04-27,estimate,1.05,1.04,0.06,1.06,1.08,1.03,1.09,0.95,1.13
United States,Akron,akrn.usa7306,2020-04-28,estimate,1.04,1.03,0.06,1.06,1.08,1.03,1.09,0.93,1.13
United States,Akron,akrn.usa7306,2020-04-29,estimate,1.03,1.02,0.07,1.05,1.08,1.02,1.09,0.91,1.12
United States,Akron,akrn.usa7306,2020-04-30,estimate,1.03,1.01,0.07,1.05,1.07,1.02,1.09,0.89,1.11
United States,Akron,akrn.usa7306,2020-05-01,estimate,1.02,1,0.08,1.04,1.06,1.01,1.08,0.88,1.1
United States,Akron,akrn.usa7306,2020-05-02,estimate,1.02,0.99,0.08,1.02,1.05,1,1.08,0.87,1.1
United States,Akron,akrn.usa7306,2020-05-03,estimate,1.01,0.99,0.08,1.02,1.05,1,1.07,0.86,1.1
United States,Akron,akrn.usa7306,2020-05-04,estimate,1.01,0.99,0.08,1.02,1.04,0.99,1.07,0.86,1.09
United States,Akron,akrn.usa7306,2020-05-05,estimate,1.01,0.99,0.08,1.01,1.04,0.99,1.07,0.86,1.09
United States,Akron,akrn.usa7306,2020-05-06,estimate,1.01,0.99,0.08,1.01,1.04,0.98,1.07,0.87,1.09
United States,Akron,akrn.usa7306,2020-05-07,estimate,1.01,0.99,0.07,1.01,1.04,0.99,1.07,0.87,1.09
United States,Akron,akrn.usa7306,2020-05-08,estimate,1.01,0.99,0.07,1,1.03,0.98,1.06,0.88,1.09
United States,Akron,akrn.usa7306,2020-05-09,estimate,1.01,1,0.07,1.01,1.04,0.99,1.07,0.89,1.1
United States,Akron,akrn.usa7306,2020-05-10,estimate,1.01,1.01,0.06,1.02,1.04,0.99,1.06,0.9,1.1
United States,Akron,akrn.usa7306,2020-05-11,estimate,1.02,1.01,0.06,1.01,1.04,1,1.07,0.91,1.1
United States,Akron,akrn.usa7306,2020-05-12,estimate,1.02,1.02,0.06,1.02,1.05,0.99,1.06,0.91,1.1
United States,Akron,akrn.usa7306,2020-05-13,estimate,1.03,1.03,0.06,1.01,1.04,0.99,1.06,0.93,1.12
United States,Akron,akrn.usa7306,2020-05-14,estimate,1.03,1.03,0.06,1.03,1.06,0.99,1.07,0.93,1.13
United States,Akron,akrn.usa7306,2020-05-15,estimate,1.04,1.04,0.07,1.03,1.06,1.01,1.08,0.93,1.15
United States,Akron,akrn.usa7306,2020-05-16,estimate,1.04,1.05,0.07,1.04,1.07,1,1.08,0.93,1.15
United States,Akron,akrn.usa7306,2020-05-17,estimate,1.05,1.05,0.08,1.04,1.06,1,1.08,0.93,1.17
United States,Akron,akrn.usa7306,2020-05-18,estimate,1.05,1.06,0.08,1.04,1.07,1.01,1.09,0.93,1.19
United States,Akron,akrn.usa7306,2020-05-19,estimate based on partial data,1.05,1.06,0.08,1.04,1.07,1,1.09,0.93,1.2
United States,Akron,akrn.usa7306,2020-05-20,estimate based on partial data,1.05,1.06,0.09,1.04,1.07,1,1.09,0.92,1.2
United States,Akron,akrn.usa7306,2020-05-21,estimate based on partial data,1.05,1.06,0.09,1.04,1.07,1,1.1,0.92,1.22
United States,Akron,akrn.usa7306,2020-05-22,estimate based on partial data,1.05,1.06,0.1,1.03,1.07,1,1.1,0.91,1.22
United States,Akron,akrn.usa7306,2020-05-23,estimate based on partial data,1.05,1.06,0.11,1.04,1.08,1,1.11,0.89,1.23
United States,Akron,akrn.usa7306,2020-05-24,estimate based on partial data,1.05,1.06,0.11,1.03,1.07,1,1.11,0.89,1.25
United States,Akron,akrn.usa7306,2020-05-25,estimate based on partial data,1.05,1.06,0.12,1.04,1.08,0.99,1.1,0.88,1.27
United States,Akron,akrn.usa7306,2020-05-26,estimate based on partial data,1.05,1.06,0.13,1.04,1.08,0.99,1.11,0.85,1.27
United States,Akron,akrn.usa7306,2020-05-27,estimate based on partial data,1.05,1.06,0.14,1.04,1.08,0.98,1.1,0.83,1.27
United States,Akron,akrn.usa7306,2020-05-28,estimate based on partial data,1.05,1.06,0.16,1.04,1.09,0.97,1.1,0.83,1.31
United States,Akron,akrn.usa7306,2020-05-29,estimate based on partial data,1.05,1.06,0.17,1.04,1.09,0.98,1.11,0.81,1.33
United States,Akron,akrn.usa7306,2020-05-30,estimate based on partial data,1.05,1.06,0.19,1.05,1.09,0.97,1.11,0.78,1.33
United States,Akron,akrn.usa7306,2020-05-31,estimate based on partial data,1.05,1.06,0.2,1.05,1.09,0.97,1.12,0.75,1.34
United States,Albany,albn.usa7306,2020-03-16,estimate,1.16,1.17,0.13,1.12,1.17,1.08,1.22,0.97,1.36
United States,Albany,albn.usa7306,2020-03-17,estimate,1.15,1.16,0.11,1.11,1.16,1.08,1.21,0.99,1.33
United States,Albany,albn.usa7306,2020-03-18,estimate,1.15,1.15,0.09,1.12,1.16,1.09,1.2,1,1.3
United States,Albany,albn.usa7306,2020-03-19,estimate,1.14,1.14,0.08,1.13,1.17,1.08,1.18,1.01,1.27
United States,Albany,albn.usa7306,2020-03-20,estimate,1.14,1.14,0.07,1.12,1.16,1.09,1.18,1.02,1.25
United States,Albany,albn.usa7306,2020-03-21,estimate,1.13,1.13,0.06,1.12,1.15,1.09,1.17,1.02,1.23
United States,Albany,albn.usa7306,2020-03-22,estimate,1.13,1.13,0.06,1.12,1.14,1.1,1.17,1.03,1.23
United States,Albany,albn.usa7306,2020-03-23,estimate,1.12,1.12,0.06,1.11,1.14,1.09,1.16,1.04,1.22
United States,Albany,albn.usa7306,2020-03-24,estimate,1.12,1.12,0.06,1.11,1.14,1.09,1.16,1.03,1.21
United States,Albany,albn.usa7306,2020-03-25,estimate,1.12,1.12,0.06,1.12,1.14,1.09,1.16,1.03,1.21
United States,Albany,albn.usa7306,2020-03-26,estimate,1.12,1.12,0.06,1.12,1.14,1.09,1.16,1.02,1.21
United States,Albany,albn.usa7306,2020-03-27,estimate,1.12,1.12,0.06,1.12,1.15,1.09,1.16,1.02,1.22
United States,Albany,albn.usa7306,2020-03-28,estimate,1.13,1.12,0.06,1.12,1.14,1.1,1.17,1.01,1.22
United States,Albany,albn.usa7306,2020-03-29,estimate,1.13,1.12,0.07,1.12,1.15,1.1,1.17,1.01,1.22
United States,Albany,albn.usa7306,2020-03-30,estimate,1.13,1.13,0.07,1.13,1.16,1.1,1.18,1.02,1.24
United States,Albany,albn.usa7306,2020-03-31,estimate,1.14,1.13,0.07,1.14,1.17,1.1,1.18,1.03,1.25
United States,Albany,albn.usa7306,2020-04-01,estimate,1.14,1.14,0.07,1.13,1.16,1.1,1.18,1.03,1.25
United States,Albany,albn.usa7306,2020-04-02,estimate,1.14,1.14,0.07,1.14,1.17,1.1,1.18,1.03,1.25
United States,Albany,albn.usa7306,2020-04-03,estimate,1.15,1.15,0.07,1.13,1.16,1.11,1.19,1.04,1.26
United States,Albany,albn.usa7306,2020-04-04,estimate,1.15,1.16,0.07,1.13,1.16,1.11,1.19,1.04,1.27
United States,Albany,albn.usa7306,2020-04-05,estimate,1.16,1.16,0.07,1.14,1.17,1.11,1.2,1.04,1.28
United States,Albany,albn.usa7306,2020-04-06,estimate,1.16,1.17,0.07,1.14,1.17,1.12,1.21,1.05,1.29
United States,Albany,albn.usa7306,2020-04-07,estimate,1.16,1.17,0.08,1.14,1.17,1.1,1.19,1.05,1.29
United States,Albany,albn.usa7306,2020-04-08,estimate,1.16,1.17,0.08,1.13,1.17,1.11,1.2,1.05,1.3
United States,Albany,albn.usa7306,2020-04-09,estimate,1.17,1.17,0.08,1.14,1.17,1.1,1.2,1.05,1.29
United States,Albany,albn.usa7306,2020-04-10,estimate,1.16,1.17,0.08,1.13,1.16,1.1,1.19,1.05,1.29
United States,Albany,albn.usa7306,2020-04-11,estimate,1.16,1.17,0.08,1.12,1.16,1.1,1.2,1.04,1.28
United States,Albany,albn.usa7306,2020-04-12,estimate,1.15,1.16,0.08,1.12,1.15,1.09,1.19,1.04,1.28
United States,Albany,albn.usa7306,2020-04-13,estimate,1.14,1.15,0.08,1.1,1.14,1.09,1.18,1.03,1.26
United States,Albany,albn.usa7306,2020-04-14,estimate,1.13,1.14,0.07,1.09,1.12,1.09,1.18,1.03,1.26
United States,Albany,albn.usa7306,2020-04-15,estimate,1.12,1.13,0.07,1.09,1.12,1.07,1.16,1.01,1.24
United States,Albany,albn.usa7306,2020-04-16,estimate,1.11,1.12,0.07,1.07,1.1,1.06,1.15,1,1.23
United States,Albany,albn.usa7306,2020-04-17,estimate,1.09,1.1,0.07,1.06,1.1,1.04,1.12,0.99,1.21
United States,Albany,albn.usa7306,2020-04-18,estimate,1.08,1.08,0.07,1.06,1.09,1.03,1.12,0.98,1.2
United States,Albany,albn.usa7306,2020-04-19,estimate,1.06,1.07,0.07,1.04,1.07,1.01,1.1,0.96,1.18
United States,Albany,albn.usa7306,2020-04-20,estimate,1.04,1.05,0.07,1.01,1.04,1,1.08,0.94,1.16
United States,Albany,albn.usa7306,2020-04-21,estimate,1.03,1.03,0.07,1,1.03,0.98,1.06,0.92,1.14
United States,Albany,albn.usa7306,2020-04-22,estimate,1.01,1.01,0.07,0.99,1.02,0.97,1.05,0.91,1.12
United States,Albany,albn.usa7306,2020-04-23,estimate,1,0.99,0.07,0.98,1.01,0.96,1.04,0.88,1.1
United States,Albany,albn.usa7306,2020-04-24,estimate,0.98,0.98,0.07,0.96,0.99,0.94,1.02,0.87,1.08
United States,Albany,albn.usa7306,2020-04-25,estimate,0.96,0.96,0.07,0.94,0.97,0.93,1,0.86,1.07
United States,Albany,albn.usa7306,2020-04-26,estimate,0.95,0.95,0.06,0.94,0.97,0.92,1,0.85,1.05
United States,Albany,albn.usa7306,2020-04-27,estimate,0.94,0.93,0.06,0.93,0.95,0.9,0.97,0.83,1.03
United States,Albany,albn.usa7306,2020-04-28,estimate,0.92,0.92,0.06,0.92,0.95,0.89,0.96,0.83,1.03
United States,Albany,albn.usa7306,2020-04-29,estimate,0.91,0.91,0.06,0.91,0.94,0.88,0.95,0.82,1.01
United States,Albany,albn.usa7306,2020-04-30,estimate,0.9,0.9,0.06,0.89,0.92,0.87,0.94,0.8,0.99
United States,Albany,albn.usa7306,2020-05-01,estimate,0.89,0.89,0.06,0.87,0.9,0.87,0.94,0.79,0.98
United States,Albany,albn.usa7306,2020-05-02,estimate,0.89,0.88,0.06,0.87,0.9,0.85,0.92,0.79,0.98
United States,Albany,albn.usa7306,2020-05-03,estimate,0.88,0.88,0.06,0.87,0.9,0.85,0.92,0.78,0.97
United States,Albany,albn.usa7306,2020-05-04,estimate,0.87,0.87,0.06,0.86,0.89,0.84,0.91,0.77,0.96
United States,Albany,albn.usa7306,2020-05-05,estimate,0.87,0.87,0.06,0.86,0.88,0.84,0.91,0.77,0.96
United States,Albany,albn.usa7306,2020-05-06,estimate,0.86,0.86,0.06,0.86,0.88,0.83,0.9,0.76,0.96
United States,Albany,albn.usa7306,2020-05-07,estimate,0.86,0.86,0.06,0.84,0.87,0.82,0.9,0.76,0.96
United States,Albany,albn.usa7306,2020-05-08,estimate,0.85,0.85,0.06,0.84,0.86,0.82,0.9,0.74,0.95
United States,Albany,albn.usa7306,2020-05-09,estimate,0.85,0.85,0.06,0.83,0.86,0.81,0.89,0.74,0.95
United States,Albany,albn.usa7306,2020-05-10,estimate,0.84,0.84,0.07,0.83,0.86,0.8,0.88,0.74,0.95
United States,Albany,albn.usa7306,2020-05-11,estimate,0.84,0.84,0.07,0.83,0.86,0.79,0.87,0.73,0.94
United States,Albany,albn.usa7306,2020-05-12,estimate,0.84,0.84,0.07,0.83,0.86,0.79,0.87,0.73,0.94
United States,Albany,albn.usa7306,2020-05-13,estimate,0.83,0.83,0.07,0.83,0.86,0.78,0.87,0.71,0.93
United States,Albany,albn.usa7306,2020-05-14,estimate,0.83,0.83,0.07,0.83,0.86,0.78,0.86,0.71,0.94
United States,Albany,albn.usa7306,2020-05-15,estimate,0.82,0.82,0.08,0.81,0.85,0.78,0.87,0.7,0.94
United States,Albany,albn.usa7306,2020-05-16,estimate,0.82,0.82,0.08,0.79,0.83,0.77,0.87,0.69,0.94
United States,Albany,albn.usa7306,2020-05-17,estimate,0.81,0.81,0.08,0.79,0.82,0.77,0.87,0.68,0.94
United States,Albany,albn.usa7306,2020-05-18,estimate,0.81,0.81,0.09,0.77,0.81,0.76,0.87,0.67,0.95
United States,Albany,albn.usa7306,2020-05-19,estimate based on partial data,0.8,0.8,0.09,0.77,0.82,0.75,0.86,0.65,0.94
United States,Albany,albn.usa7306,2020-05-20,estimate based on partial data,0.8,0.8,0.1,0.78,0.82,0.75,0.87,0.64,0.96
United States,Albany,albn.usa7306,2020-05-21,estimate based on partial data,0.8,0.79,0.1,0.77,0.81,0.74,0.87,0.63,0.96
United States,Albany,albn.usa7306,2020-05-22,estimate based on partial data,0.79,0.79,0.11,0.76,0.81,0.72,0.86,0.61,0.97
United States,Albany,albn.usa7306,2020-05-23,estimate based on partial data,0.79,0.79,0.12,0.76,0.81,0.72,0.87,0.58,0.96
United States,Albany,albn.usa7306,2020-05-24,estimate based on partial data,0.79,0.78,0.13,0.75,0.8,0.71,0.87,0.57,0.98
United States,Albany,albn.usa7306,2020-05-25,estimate based on partial data,0.78,0.78,0.13,0.75,0.81,0.71,0.87,0.55,0.98
United States,Albany,albn.usa7306,2020-05-26,estimate based on partial data,0.78,0.78,0.14,0.75,0.81,0.7,0.87,0.55,1.01
United States,Albany,albn.usa7306,2020-05-27,estimate based on partial data,0.78,0.78,0.15,0.75,0.82,0.69,0.87,0.53,1.02
United States,Albany,albn.usa7306,2020-05-28,estimate based on partial data,0.78,0.78,0.16,0.74,0.81,0.69,0.87,0.51,1.03
